zone_risk,rain,aqi,traffic,claims,consistency,waterlogging_history,forecast_rain_48h,forecast_aqi_48h,coverage_hours,premium
33.0,85.0,199.0,1.0,2.0,0.8450013005198966,15.0,8.0,343.0,24,26.57
48.0,11.0,319.0,2.0,3.0,0.567194054454855,9.0,82.0,78.0,24,28.0
60.0,30.0,99.0,2.0,0.0,0.6418909100027355,5.0,22.0,313.0,24,18.78
40.0,89.0,227.0,8.0,1.0,0.5462146663906607,19.0,7.0,259.0,24,28.0
51.0,13.0,302.0,5.0,3.0,0.5257989551744726,16.0,62.0,118.0,24,28.0
23.0,50.0,238.0,3.0,2.0,0.6945940765016967,76.0,57.0,175.0,24,28.0
62.0,34.0,206.0,8.0,3.0,0.7074773968865185,62.0,25.0,84.0,24,28.0
74.0,10.0,232.0,6.0,3.0,0.5960147893879951,49.0,92.0,208.0,16,28.0
57.0,23.0,229.0,3.0,1.0,0.9601098944079176,37.0,61.0,259.0,24,28.0
88.0,53.0,331.0,3.0,2.0,0.8038124137599845,18.0,63.0,207.0,24,28.0
99.0,63.0,337.0,2.0,0.0,0.6459864587194657,66.0,15.0,243.0,16,28.0
91.0,67.0,371.0,7.0,3.0,0.9173744790098708,85.0,38.0,88.0,24,28.0
18.0,13.0,75.0,7.0,2.0,0.7764323663063664,57.0,56.0,200.0,24,28.0
89.0,31.0,161.0,6.0,1.0,0.7226460809897086,17.0,29.0,51.0,24,28.0
40.0,10.0,356.0,5.0,2.0,0.8757143771565767,47.0,58.0,315.0,24,28.0
50.0,0.0,274.0,5.0,0.0,0.6834867978240408,92.0,9.0,371.0,24,28.0
47.0,39.0,181.0,9.0,2.0,0.9014794979243314,74.0,66.0,59.0,24,28.0
35.0,62.0,269.0,5.0,4.0,0.5021500523500565,75.0,0.0,173.0,16,28.0
88.0,37.0,212.0,6.0,1.0,0.623052048710443,25.0,77.0,214.0,24,28.0
67.0,4.0,360.0,3.0,1.0,0.765201162871379,81.0,34.0,73.0,16,28.0
97.0,21.0,245.0,5.0,2.0,0.9181552182338237,72.0,93.0,327.0,24,28.0
95.0,43.0,206.0,1.0,1.0,0.8719210017569208,50.0,56.0,179.0,24,28.0
47.0,35.0,268.0,5.0,1.0,0.967048869836495,97.0,36.0,269.0,24,28.0
75.0,82.0,116.0,8.0,2.0,0.6303829521542881,50.0,89.0,287.0,16,28.0
55.0,59.0,319.0,7.0,3.0,0.9612770365226964,20.0,61.0,215.0,24,28.0
54.0,99.0,121.0,9.0,1.0,0.5573593809184121,11.0,98.0,244.0,24,28.0
76.0,17.0,58.0,4.0,1.0,0.5995148608904013,16.0,14.0,67.0,16,22.54
71.0,37.0,67.0,8.0,3.0,0.7334813227827717,93.0,9.0,150.0,16,28.0
92.0,8.0,73.0,7.0,2.0,0.6054256056042158,57.0,95.0,165.0,24,28.0
79.0,2.0,85.0,7.0,1.0,0.5157888006514308,38.0,28.0,145.0,24,28.0
65.0,92.0,67.0,8.0,4.0,0.8197355796491024,27.0,71.0,244.0,24,28.0
92.0,49.0,155.0,5.0,4.0,0.7038276905965711,57.0,3.0,270.0,24,28.0
19.0,65.0,386.0,4.0,4.0,0.9613921095245462,90.0,10.0,261.0,24,28.0
78.0,27.0,85.0,6.0,1.0,0.9918860105920151,7.0,34.0,184.0,24,27.04
45.0,5.0,286.0,4.0,4.0,0.9627741117779602,71.0,82.0,161.0,24,28.0
48.0,89.0,354.0,7.0,1.0,0.7581114246082921,19.0,65.0,261.0,24,28.0
80.0,65.0,333.0,8.0,0.0,0.6540620681617255,40.0,7.0,353.0,24,28.0
34.0,71.0,176.0,1.0,2.0,0.9775821255181156,86.0,41.0,134.0,16,26.01
89.0,53.0,68.0,6.0,4.0,0.6867301590756403,70.0,33.0,88.0,24,28.0
54.0,40.0,178.0,4.0,0.0,0.6894408172869879,43.0,81.0,172.0,24,27.68
41.0,42.0,260.0,1.0,0.0,0.817535953636751,89.0,9.0,135.0,16,22.59
39.0,76.0,315.0,3.0,0.0,0.8170779884580641,38.0,6.0,341.0,24,28.0
47.0,22.0,99.0,8.0,4.0,0.5522896836011869,33.0,32.0,346.0,24,28.0
94.0,34.0,155.0,4.0,1.0,0.5957920090765464,26.0,63.0,244.0,24,28.0
19.0,30.0,260.0,1.0,2.0,0.5000066411525994,82.0,79.0,189.0,16,28.0
55.0,52.0,300.0,7.0,0.0,0.5494823684418512,95.0,99.0,187.0,24,28.0
85.0,96.0,158.0,3.0,4.0,0.6713801975966959,32.0,83.0,142.0,24,28.0
52.0,92.0,337.0,4.0,3.0,0.9743230272106383,67.0,18.0,122.0,24,28.0
60.0,54.0,330.0,2.0,2.0,0.8996769183579036,60.0,37.0,239.0,24,28.0
41.0,20.0,176.0,7.0,4.0,0.6139002241857261,49.0,96.0,261.0,24,28.0
22.0,94.0,237.0,9.0,1.0,0.558101202783657,46.0,56.0,252.0,16,28.0
67.0,31.0,217.0,9.0,2.0,0.9993504514605809,95.0,76.0,191.0,24,28.0
92.0,35.0,284.0,1.0,4.0,0.8601008062496089,87.0,72.0,326.0,24,28.0
56.0,88.0,162.0,9.0,2.0,0.7616597638759603,57.0,32.0,162.0,24,28.0
48.0,26.0,165.0,6.0,1.0,0.9892048316688596,55.0,45.0,301.0,24,28.0
21.0,46.0,198.0,8.0,3.0,0.9770541406988789,93.0,42.0,274.0,24,28.0
95.0,91.0,125.0,1.0,4.0,0.5579289334014035,24.0,94.0,176.0,24,28.0
88.0,31.0,253.0,8.0,0.0,0.8180020485894972,15.0,10.0,255.0,24,28.0
91.0,62.0,385.0,3.0,4.0,0.84496251871232,76.0,15.0,125.0,16,28.0
42.0,3.0,172.0,4.0,2.0,0.9318109592941803,41.0,68.0,124.0,24,27.8
66.0,99.0,351.0,9.0,0.0,0.7493170729873382,5.0,61.0,180.0,16,28.0
48.0,41.0,212.0,7.0,4.0,0.8399174188794081,54.0,56.0,318.0,16,28.0
31.0,67.0,108.0,5.0,2.0,0.6772924036800998,95.0,51.0,323.0,24,28.0
28.0,50.0,223.0,7.0,1.0,0.7006043599793659,17.0,18.0,322.0,24,28.0
44.0,43.0,224.0,4.0,0.0,0.7816148108763574,91.0,23.0,185.0,24,27.95
59.0,40.0,58.0,9.0,0.0,0.6070486281290531,63.0,52.0,263.0,24,28.0
20.0,1.0,217.0,1.0,2.0,0.8961288758315695,98.0,6.0,392.0,24,22.76
73.0,27.0,107.0,6.0,1.0,0.7487483194249669,73.0,95.0,262.0,24,28.0
51.0,38.0,328.0,1.0,1.0,0.925649407062322,95.0,97.0,321.0,24,28.0
89.0,36.0,239.0,4.0,2.0,0.893440732432859,23.0,96.0,152.0,24,28.0
35.0,27.0,156.0,5.0,4.0,0.7810465056943242,45.0,68.0,270.0,24,28.0
14.0,64.0,50.0,8.0,4.0,0.8438465267244214,39.0,79.0,189.0,24,28.0
38.0,82.0,249.0,9.0,0.0,0.9240894158564354,62.0,23.0,360.0,24,28.0
97.0,89.0,296.0,7.0,1.0,0.6693627298708258,92.0,14.0,350.0,24,28.0
38.0,97.0,198.0,9.0,1.0,0.8644943228031445,60.0,66.0,332.0,24,28.0
73.0,64.0,366.0,2.0,1.0,0.9619343950080198,58.0,36.0,343.0,24,28.0
85.0,41.0,118.0,5.0,4.0,0.5155928655564737,77.0,91.0,238.0,24,28.0
35.0,64.0,314.0,6.0,1.0,0.7496642781277854,69.0,60.0,351.0,24,28.0
67.0,13.0,223.0,1.0,3.0,0.5724071066676721,13.0,24.0,64.0,24,23.44
28.0,81.0,159.0,6.0,4.0,0.6927335103041681,79.0,17.0,349.0,24,28.0
42.0,53.0,150.0,1.0,1.0,0.9143773150925647,56.0,22.0,256.0,24,20.93
36.0,16.0,207.0,6.0,2.0,0.5995089990267731,22.0,87.0,344.0,24,28.0
70.0,42.0,78.0,2.0,4.0,0.5179592096917002,20.0,86.0,306.0,24,28.0
88.0,30.0,277.0,9.0,1.0,0.6422775210911613,71.0,68.0,216.0,24,28.0
32.0,34.0,193.0,3.0,3.0,0.889752524770685,79.0,62.0,332.0,24,28.0
36.0,5.0,288.0,6.0,0.0,0.553787448293406,88.0,27.0,172.0,24,28.0
83.0,1.0,230.0,6.0,4.0,0.7931016112231495,26.0,25.0,211.0,24,28.0
51.0,34.0,392.0,8.0,0.0,0.8712761314084216,95.0,87.0,385.0,24,28.0
56.0,30.0,78.0,4.0,3.0,0.7851977695888607,24.0,48.0,243.0,24,28.0
73.0,99.0,222.0,4.0,4.0,0.967430738217166,9.0,68.0,316.0,16,28.0
22.0,26.0,237.0,7.0,0.0,0.8786379245058267,21.0,96.0,196.0,16,28.0
88.0,32.0,137.0,1.0,2.0,0.5440194535168388,20.0,82.0,54.0,24,28.0
42.0,91.0,285.0,5.0,4.0,0.9278481628910751,5.0,66.0,397.0,24,28.0
69.0,85.0,176.0,4.0,0.0,0.7739434638945524,0.0,64.0,104.0,24,28.0
48.0,5.0,317.0,9.0,1.0,0.9838479290432595,1.0,74.0,249.0,24,28.0
77.0,8.0,372.0,5.0,4.0,0.9926194907099056,39.0,95.0,289.0,24,28.0
65.0,9.0,348.0,7.0,0.0,0.5818773837914435,7.0,66.0,348.0,24,28.0
25.0,45.0,271.0,8.0,4.0,0.6242213498850322,30.0,85.0,317.0,24,28.0
26.0,57.0,301.0,2.0,3.0,0.8267537894612296,46.0,94.0,334.0,24,28.0
88.0,35.0,352.0,6.0,1.0,0.527857651131951,58.0,94.0,88.0,24,28.0
56.0,1.0,393.0,7.0,1.0,0.7004937851084863,17.0,69.0,171.0,24,28.0
34.0,20.0,303.0,4.0,1.0,0.9942079463111786,24.0,92.0,247.0,24,28.0
22.0,61.0,369.0,2.0,2.0,0.7629656436183478,79.0,49.0,342.0,24,28.0
21.0,37.0,387.0,5.0,4.0,0.6656638195616262,70.0,61.0,247.0,24,28.0
92.0,12.0,111.0,1.0,3.0,0.5928449701306344,40.0,71.0,376.0,24,28.0
97.0,65.0,225.0,9.0,0.0,0.8750684687493357,95.0,85.0,192.0,24,28.0
45.0,61.0,175.0,1.0,2.0,0.9651514628183939,51.0,17.0,179.0,24,23.29
28.0,49.0,382.0,2.0,1.0,0.9622166850223528,10.0,36.0,242.0,24,24.27
47.0,94.0,310.0,2.0,2.0,0.5325597523196584,10.0,79.0,89.0,16,28.0
22.0,84.0,360.0,2.0,2.0,0.5378657143318604,21.0,9.0,67.0,16,26.92
59.0,3.0,172.0,2.0,2.0,0.9953125720214815,30.0,42.0,154.0,24,22.89
66.0,90.0,345.0,6.0,3.0,0.9766337272973757,19.0,48.0,194.0,24,28.0
98.0,4.0,78.0,2.0,1.0,0.6097225635872441,74.0,40.0,184.0,16,28.0
38.0,48.0,378.0,7.0,1.0,0.5988356388847995,97.0,12.0,110.0,16,28.0
27.0,90.0,130.0,4.0,0.0,0.7947973599617292,52.0,62.0,344.0,24,28.0
22.0,98.0,233.0,4.0,1.0,0.658593284088264,58.0,20.0,265.0,16,28.0
43.0,2.0,300.0,5.0,4.0,0.8590976913107964,89.0,11.0,205.0,24,28.0
64.0,7.0,309.0,1.0,3.0,0.602868703181916,31.0,58.0,243.0,24,28.0
15.0,24.0,124.0,5.0,3.0,0.9031084628898666,58.0,6.0,283.0,24,28.0
78.0,27.0,244.0,5.0,4.0,0.6411883161380819,38.0,25.0,51.0,24,28.0
51.0,27.0,235.0,7.0,2.0,0.5695842241797194,93.0,85.0,368.0,24,28.0
81.0,41.0,321.0,2.0,0.0,0.671086041324498,81.0,1.0,386.0,24,28.0
51.0,31.0,162.0,1.0,3.0,0.509890646838284,61.0,5.0,94.0,8,26.38
23.0,58.0,317.0,1.0,0.0,0.8224681392247366,75.0,29.0,190.0,24,23.07
11.0,85.0,265.0,9.0,0.0,0.5339016930943145,80.0,22.0,343.0,24,28.0
60.0,54.0,315.0,4.0,3.0,0.5737887528247798,41.0,55.0,127.0,24,28.0
58.0,33.0,356.0,3.0,4.0,0.8967069917344934,54.0,21.0,232.0,24,28.0
83.0,56.0,199.0,2.0,1.0,0.7527973667081722,28.0,48.0,223.0,24,28.0
88.0,62.0,201.0,3.0,1.0,0.7964635868292085,16.0,7.0,301.0,24,28.0
24.0,89.0,328.0,4.0,3.0,0.6406388421463489,95.0,31.0,263.0,16,28.0
38.0,94.0,323.0,9.0,1.0,0.9861226249686972,14.0,26.0,72.0,24,28.0
28.0,27.0,356.0,7.0,0.0,0.9935208034792207,83.0,71.0,381.0,24,28.0
19.0,91.0,242.0,8.0,1.0,0.6828092879308584,57.0,14.0,343.0,24,28.0
10.0,81.0,272.0,1.0,4.0,0.8939571362400993,0.0,25.0,381.0,24,27.58
17.0,12.0,70.0,6.0,3.0,0.901109066567457,78.0,75.0,71.0,24,28.0
57.0,55.0,209.0,5.0,1.0,0.9568557309065866,50.0,71.0,302.0,24,28.0
23.0,15.0,136.0,2.0,4.0,0.9308490127243133,18.0,34.0,213.0,24,21.31
27.0,49.0,348.0,5.0,1.0,0.719714201625262,4.0,20.0,313.0,24,28.0
20.0,4.0,92.0,6.0,3.0,0.6804846788172112,74.0,91.0,181.0,16,28.0
75.0,29.0,322.0,1.0,0.0,0.9675120578218213,54.0,7.0,173.0,16,23.8
67.0,58.0,342.0,9.0,4.0,0.7040266990868254,46.0,86.0,208.0,24,28.0
96.0,30.0,214.0,7.0,1.0,0.7600745934822155,94.0,36.0,162.0,24,28.0
20.0,1.0,283.0,9.0,2.0,0.5480557151925202,93.0,29.0,371.0,24,28.0
28.0,38.0,252.0,1.0,2.0,0.6470285236025034,1.0,85.0,175.0,24,23.58
51.0,54.0,291.0,1.0,2.0,0.5814675057458543,27.0,90.0,153.0,24,28.0
68.0,76.0,290.0,9.0,2.0,0.5411795492128122,30.0,73.0,183.0,24,28.0
21.0,13.0,138.0,9.0,3.0,0.6853839278579832,41.0,5.0,150.0,8,28.0
29.0,47.0,290.0,6.0,4.0,0.7577274927056061,50.0,70.0,258.0,24,28.0
47.0,19.0,365.0,2.0,1.0,0.8896519299818213,72.0,85.0,60.0,16,28.0
11.0,15.0,158.0,3.0,3.0,0.8038656108392578,25.0,7.0,231.0,16,23.47
45.0,12.0,157.0,8.0,2.0,0.9122308820596486,32.0,91.0,312.0,24,28.0
78.0,75.0,152.0,9.0,2.0,0.6163995720107952,12.0,17.0,173.0,24,28.0
57.0,91.0,369.0,7.0,2.0,0.8975338445487331,2.0,52.0,154.0,24,28.0
49.0,66.0,360.0,4.0,4.0,0.5258106182082442,27.0,65.0,318.0,24,28.0
53.0,37.0,171.0,8.0,3.0,0.6385930566514596,63.0,32.0,116.0,24,28.0
95.0,94.0,377.0,3.0,0.0,0.7218675700906694,38.0,68.0,393.0,24,28.0
56.0,49.0,316.0,2.0,0.0,0.9785858578125592,23.0,35.0,367.0,24,26.15
58.0,52.0,190.0,4.0,3.0,0.545361404169011,31.0,41.0,239.0,24,28.0
93.0,63.0,338.0,5.0,2.0,0.6312924366168322,96.0,5.0,60.0,8,28.0
24.0,65.0,369.0,6.0,2.0,0.5762118431930036,99.0,91.0,173.0,24,28.0
18.0,49.0,353.0,7.0,4.0,0.7126460215518082,58.0,24.0,312.0,24,28.0
50.0,47.0,214.0,7.0,1.0,0.664439835690814,96.0,97.0,313.0,24,28.0
38.0,31.0,125.0,2.0,1.0,0.546049319869446,97.0,27.0,59.0,24,21.59
28.0,68.0,108.0,6.0,3.0,0.7406223431254246,63.0,15.0,115.0,16,28.0
20.0,67.0,339.0,1.0,3.0,0.7427723097591075,78.0,39.0,270.0,24,28.0
89.0,43.0,306.0,9.0,4.0,0.8151097588405392,5.0,22.0,259.0,24,28.0
65.0,71.0,298.0,4.0,4.0,0.920493043419546,19.0,75.0,77.0,24,28.0
72.0,13.0,66.0,9.0,1.0,0.986670116557346,7.0,97.0,148.0,24,28.0
20.0,41.0,387.0,8.0,0.0,0.5519357117151713,74.0,62.0,193.0,24,28.0
40.0,98.0,89.0,2.0,3.0,0.6692080119973485,69.0,80.0,116.0,24,28.0
65.0,73.0,253.0,2.0,0.0,0.9861635387702159,47.0,85.0,252.0,24,28.0
57.0,72.0,379.0,9.0,2.0,0.7837922121253695,66.0,23.0,236.0,24,28.0
72.0,86.0,134.0,5.0,1.0,0.6984524437137651,89.0,96.0,277.0,24,28.0
70.0,60.0,231.0,1.0,1.0,0.7174423316863277,17.0,89.0,91.0,24,26.39
47.0,66.0,344.0,6.0,4.0,0.9213337515879063,71.0,94.0,258.0,16,28.0
80.0,48.0,143.0,9.0,1.0,0.9318737036294726,88.0,63.0,239.0,24,28.0
33.0,82.0,85.0,6.0,4.0,0.6475523380771784,74.0,90.0,275.0,24,28.0
17.0,71.0,218.0,3.0,1.0,0.6544193274957686,71.0,55.0,352.0,24,28.0
92.0,52.0,328.0,4.0,1.0,0.8499082224095362,72.0,73.0,347.0,24,28.0
12.0,12.0,252.0,3.0,1.0,0.533766461994521,20.0,74.0,308.0,16,28.0
35.0,80.0,204.0,5.0,3.0,0.922982304659092,21.0,89.0,143.0,24,28.0
20.0,32.0,273.0,4.0,3.0,0.5034619760805992,90.0,22.0,272.0,24,28.0
30.0,35.0,68.0,4.0,0.0,0.7305176261654914,25.0,3.0,96.0,8,17.54
45.0,12.0,171.0,2.0,1.0,0.8962647135556276,73.0,40.0,75.0,24,21.34
21.0,21.0,357.0,1.0,4.0,0.9571349449014999,45.0,81.0,212.0,24,28.0
52.0,12.0,185.0,8.0,2.0,0.8134905272295249,90.0,42.0,80.0,24,28.0
93.0,9.0,387.0,8.0,0.0,0.7653843164985388,28.0,36.0,262.0,24,28.0
22.0,2.0,242.0,2.0,1.0,0.8486286742267348,89.0,39.0,337.0,24,25.86
93.0,29.0,376.0,3.0,2.0,0.9210566871003795,88.0,64.0,129.0,16,28.0
47.0,75.0,269.0,4.0,1.0,0.5064837004019505,0.0,9.0,325.0,24,27.88
63.0,86.0,196.0,6.0,2.0,0.8031348344124425,64.0,84.0,98.0,16,28.0
49.0,22.0,372.0,9.0,2.0,0.8834436033108137,53.0,41.0,100.0,24,28.0
38.0,42.0,144.0,7.0,2.0,0.9627180587267811,46.0,65.0,100.0,24,28.0
19.0,83.0,187.0,6.0,2.0,0.699792197671729,10.0,14.0,217.0,24,28.0
63.0,70.0,302.0,7.0,0.0,0.9508670389021066,66.0,93.0,191.0,16,28.0
92.0,90.0,356.0,6.0,2.0,0.8150193762047075,34.0,62.0,387.0,24,28.0
56.0,42.0,117.0,9.0,0.0,0.6666973615306311,53.0,18.0,259.0,24,28.0
63.0,16.0,397.0,9.0,3.0,0.9917079828863574,29.0,90.0,330.0,24,28.0
67.0,14.0,200.0,5.0,2.0,0.5293126109338401,84.0,56.0,107.0,24,28.0
44.0,70.0,168.0,1.0,3.0,0.9348802502686745,51.0,74.0,205.0,16,27.7
20.0,2.0,94.0,9.0,1.0,0.7641800529656677,45.0,77.0,68.0,16,28.0
55.0,46.0,59.0,3.0,1.0,0.7923530473977718,84.0,44.0,197.0,24,27.45
88.0,35.0,245.0,3.0,3.0,0.9161676930280149,9.0,32.0,211.0,16,28.0
38.0,91.0,261.0,2.0,0.0,0.9635480076930312,14.0,47.0,218.0,24,21.43
88.0,99.0,82.0,7.0,2.0,0.947730869296024,19.0,84.0,392.0,24,28.0
86.0,48.0,366.0,2.0,1.0,0.7332506942472243,46.0,60.0,61.0,24,28.0
32.0,58.0,240.0,9.0,1.0,0.8560353935712426,11.0,5.0,279.0,24,28.0
61.0,37.0,68.0,2.0,2.0,0.8761697173427132,85.0,94.0,275.0,24,28.0
77.0,77.0,344.0,1.0,2.0,0.6731621514264791,66.0,43.0,363.0,16,28.0
54.0,29.0,119.0,6.0,1.0,0.6517158309850963,46.0,95.0,201.0,24,28.0
72.0,74.0,285.0,2.0,0.0,0.9107575941860145,34.0,4.0,369.0,24,28.0
91.0,90.0,286.0,3.0,2.0,0.7679091407911574,26.0,70.0,88.0,16,28.0
66.0,17.0,333.0,1.0,1.0,0.6115361328654748,98.0,2.0,359.0,24,28.0
85.0,22.0,333.0,6.0,0.0,0.9402431886416149,56.0,43.0,54.0,24,28.0
82.0,37.0,394.0,2.0,4.0,0.7473490487122352,43.0,76.0,88.0,24,28.0
83.0,82.0,80.0,7.0,2.0,0.936076523719297,1.0,22.0,264.0,24,28.0
86.0,64.0,177.0,3.0,0.0,0.5823442347302038,22.0,7.0,215.0,24,26.68
30.0,19.0,177.0,4.0,1.0,0.9454904654545779,45.0,16.0,258.0,24,24.68
11.0,36.0,181.0,5.0,0.0,0.7023311452449839,45.0,21.0,188.0,24,23.48
23.0,64.0,133.0,5.0,4.0,0.6462774452792526,52.0,0.0,319.0,24,28.0
32.0,96.0,131.0,8.0,2.0,0.6844966554509737,10.0,95.0,302.0,24,28.0
72.0,45.0,387.0,2.0,4.0,0.8013859958744024,22.0,36.0,92.0,24,28.0
55.0,7.0,364.0,3.0,1.0,0.6502067374882633,39.0,60.0,283.0,24,28.0
52.0,10.0,288.0,7.0,4.0,0.8218211895694227,25.0,6.0,72.0,8,28.0
10.0,2.0,244.0,8.0,4.0,0.7520293608280668,12.0,85.0,364.0,16,28.0
71.0,12.0,216.0,4.0,3.0,0.8277516390674876,10.0,69.0,343.0,24,28.0
42.0,41.0,288.0,1.0,2.0,0.6686444669046532,87.0,53.0,116.0,24,28.0
78.0,28.0,351.0,8.0,4.0,0.6296589417312904,89.0,14.0,90.0,16,28.0
20.0,30.0,199.0,6.0,2.0,0.8369373255259216,83.0,44.0,55.0,24,28.0
36.0,76.0,238.0,5.0,0.0,0.7646454160455738,4.0,81.0,92.0,24,27.6
14.0,47.0,369.0,4.0,0.0,0.5711990310181777,70.0,63.0,330.0,24,28.0
35.0,72.0,368.0,7.0,2.0,0.826413191261224,89.0,30.0,378.0,24,28.0
93.0,54.0,130.0,3.0,1.0,0.6384406443471122,12.0,13.0,254.0,24,27.32
54.0,20.0,133.0,4.0,3.0,0.6822064005777408,95.0,85.0,93.0,16,28.0
49.0,94.0,121.0,7.0,2.0,0.9275848754303762,70.0,91.0,228.0,24,28.0
34.0,47.0,59.0,4.0,2.0,0.6011505241351196,57.0,1.0,210.0,24,27.04
33.0,83.0,293.0,9.0,1.0,0.7153941266145438,14.0,17.0,341.0,24,28.0
70.0,9.0,200.0,4.0,1.0,0.5429325552079969,89.0,10.0,359.0,16,28.0
98.0,84.0,61.0,6.0,1.0,0.7251527604364316,96.0,94.0,281.0,24,28.0
77.0,71.0,121.0,6.0,3.0,0.9605006730897069,52.0,78.0,141.0,24,28.0
76.0,24.0,236.0,7.0,3.0,0.7793093885897946,54.0,54.0,359.0,24,28.0
52.0,79.0,342.0,5.0,4.0,0.9341619915724648,3.0,63.0,206.0,24,28.0
18.0,74.0,282.0,4.0,3.0,0.7710345281576596,8.0,38.0,240.0,24,28.0
75.0,89.0,236.0,8.0,2.0,0.5292941898047778,24.0,14.0,392.0,24,28.0
82.0,20.0,115.0,7.0,3.0,0.7522294740954252,7.0,89.0,286.0,24,28.0
55.0,88.0,151.0,1.0,1.0,0.6163220153669251,97.0,90.0,152.0,24,28.0
18.0,76.0,323.0,6.0,4.0,0.7163083109587319,41.0,24.0,272.0,24,28.0
74.0,33.0,320.0,9.0,0.0,0.6186071496035244,81.0,67.0,317.0,24,28.0
92.0,35.0,353.0,6.0,4.0,0.5565301266354825,33.0,92.0,151.0,24,28.0
30.0,25.0,234.0,9.0,0.0,0.6058620738176663,98.0,50.0,272.0,24,28.0
24.0,47.0,145.0,4.0,4.0,0.7006678401656681,56.0,1.0,397.0,24,28.0
76.0,89.0,225.0,3.0,3.0,0.9114885401353996,42.0,72.0,302.0,24,28.0
39.0,83.0,363.0,5.0,2.0,0.8847170758304532,2.0,43.0,175.0,24,28.0
74.0,14.0,113.0,1.0,2.0,0.5183534463130024,22.0,63.0,181.0,16,27.98
73.0,13.0,346.0,1.0,1.0,0.8884390352508027,27.0,71.0,137.0,24,27.94
33.0,5.0,398.0,6.0,1.0,0.5153656193136975,26.0,0.0,300.0,24,28.0
13.0,61.0,336.0,1.0,1.0,0.5379436873886734,29.0,84.0,383.0,24,28.0
60.0,31.0,280.0,1.0,4.0,0.8808650249880481,82.0,89.0,251.0,24,28.0
46.0,76.0,193.0,5.0,1.0,0.6966106133467229,70.0,21.0,120.0,24,28.0
86.0,76.0,349.0,3.0,2.0,0.6607321041787706,20.0,83.0,354.0,24,28.0
42.0,19.0,106.0,2.0,3.0,0.687721000765323,49.0,61.0,61.0,24,27.83
32.0,69.0,315.0,5.0,3.0,0.7620781957983152,60.0,57.0,149.0,24,28.0
87.0,76.0,190.0,3.0,1.0,0.8032752901469475,82.0,61.0,222.0,24,28.0
76.0,98.0,226.0,6.0,4.0,0.835174675059674,89.0,52.0,78.0,24,28.0
65.0,72.0,212.0,4.0,0.0,0.5480888036670483,37.0,96.0,359.0,24,28.0
95.0,35.0,53.0,2.0,3.0,0.5822172560870472,81.0,80.0,164.0,24,28.0
80.0,99.0,395.0,7.0,0.0,0.7170720229262169,20.0,50.0,147.0,24,28.0
87.0,27.0,283.0,9.0,4.0,0.9320603148505693,42.0,14.0,311.0,24,28.0
81.0,80.0,260.0,7.0,0.0,0.881343697020512,30.0,84.0,314.0,24,28.0
46.0,37.0,85.0,2.0,4.0,0.593342235966353,38.0,94.0,229.0,16,28.0
15.0,93.0,322.0,6.0,3.0,0.6437173930892907,17.0,78.0,220.0,24,28.0
64.0,78.0,386.0,2.0,0.0,0.6893222654141915,59.0,93.0,236.0,16,28.0
78.0,59.0,335.0,1.0,3.0,0.9299530765932906,84.0,64.0,241.0,24,28.0
99.0,21.0,137.0,2.0,1.0,0.989160755342835,43.0,43.0,102.0,24,25.49
71.0,18.0,113.0,8.0,4.0,0.5381695741325017,30.0,46.0,87.0,24,28.0
61.0,94.0,178.0,9.0,4.0,0.7434252322643189,27.0,59.0,104.0,24,28.0
61.0,80.0,57.0,6.0,4.0,0.681240749781688,50.0,0.0,172.0,16,28.0
20.0,51.0,243.0,8.0,3.0,0.660871663051376,11.0,66.0,103.0,24,28.0
10.0,87.0,210.0,4.0,4.0,0.7495357229138766,22.0,5.0,353.0,24,28.0
14.0,78.0,225.0,1.0,2.0,0.859345467094878,31.0,78.0,207.0,24,28.0
91.0,38.0,396.0,9.0,0.0,0.7952416999709206,59.0,79.0,382.0,24,28.0
81.0,82.0,279.0,7.0,4.0,0.7121775399158345,14.0,82.0,237.0,24,28.0
33.0,79.0,195.0,6.0,0.0,0.8611241894735706,90.0,31.0,305.0,24,28.0
48.0,47.0,324.0,1.0,3.0,0.7057439618445691,6.0,70.0,380.0,24,28.0
53.0,1.0,179.0,9.0,2.0,0.8258444148483679,78.0,28.0,60.0,24,28.0
32.0,74.0,315.0,1.0,1.0,0.5839640166431723,89.0,81.0,159.0,24,28.0
48.0,33.0,376.0,1.0,3.0,0.6697793963462687,96.0,35.0,256.0,24,28.0
41.0,36.0,367.0,1.0,1.0,0.7843293566562569,65.0,27.0,85.0,24,24.53
72.0,71.0,231.0,9.0,4.0,0.9589512420999806,84.0,7.0,51.0,16,28.0
78.0,81.0,214.0,8.0,4.0,0.5096319253766018,96.0,49.0,210.0,24,28.0
18.0,8.0,189.0,2.0,4.0,0.8634265775858534,29.0,13.0,110.0,16,23.13
51.0,82.0,236.0,4.0,4.0,0.7419612826012316,74.0,88.0,236.0,16,28.0
99.0,29.0,377.0,5.0,4.0,0.8723660331095147,9.0,64.0,206.0,24,28.0
88.0,56.0,355.0,6.0,4.0,0.5574195065937138,73.0,69.0,258.0,24,28.0
81.0,86.0,262.0,2.0,4.0,0.7958671112367505,72.0,96.0,249.0,24,28.0
76.0,21.0,148.0,1.0,3.0,0.7108826190108147,47.0,76.0,356.0,24,28.0
10.0,22.0,181.0,1.0,3.0,0.6557684061177902,14.0,25.0,128.0,24,18.93
